essay_id,grade,category,risk_level,aigc_risk_index
190507,0,5,低风险,3.8
1810,0,5,低风险,0.4
4610,0,5,低风险,0.1
4652,0,5,低风险,1.3
4668,0,5,低风险,1.4
4734,0,4,低风险,3.9
4780,0,5,低风险,0.5
4787,0,5,低风险,7.4
4806,0,5,低风险,1.0
4815,0,5,低风险,5.5
106196,0,5,中风险,54.5
107452,0,5,中风险,37.8
108518,0,3,中风险,35.8
149854,0,5,中风险,53.1
186667,0,5,中风险,47.4
186948,0,5,中风险,42.2
353708,0,4,中风险,36.1
360923,0,1,中风险,41.9
443887,0,5,中风险,39.0
446520,0,5,中风险,35.4
530826,0,5,高风险,77.4
219981,1,5,高风险,77.7
532263,1,5,高风险,87.5
532632,1,1,高风险,85.3
532737,1,5,高风险,86.1
536905,2,5,高风险,86.4
454857,3,1,高风险,87.9
532694,3,1,高风险,87.7
